model,layer,dataset,y_true,y_pred,y_pred_round
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,4.0,4
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,4,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,4.0,4
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,4.0,4
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,4,4.0,4
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,4,2.0,2
logistic_regression,1,cople2,4,2.0,2
logistic_regression,1,cople2,2,4.0,4
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,4,4.0,4
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,4,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,4.0,4
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,4,4.0,4
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,4,0.0,0
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,2,3.0,3
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,3.0,3
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,3.0,3
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,3.0,3
ordinal_cumlink,1,cople2,4,3.0,3
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,4,1.0,1
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,4,3.0,3
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,4,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,4,0.0,0
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,4,3.0,3
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,3.0,3
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,4,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,0.0,0
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,4,3.0,3
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,4,3.0,3
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,4,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,0.0,0
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,3.0,3
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,3.0,3
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,0,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,2,1.0,1
ordinal_cumlink,1,cople2,2,2.0,2
ordinal_cumlink,1,cople2,4,3.0,3
ordinal_cumlink,1,cople2,0,0.0,0
ordinal_cumlink,1,cople2,0,2.0,2
ordinal_cumlink,1,cople2,4,1.0,1
MLP_linear_regression,1,cople2,0,0.2485845983028412,0
MLP_linear_regression,1,cople2,0,0.8207399845123291,1
MLP_linear_regression,1,cople2,2,1.1069108247756958,1
MLP_linear_regression,1,cople2,2,2.241370916366577,2
MLP_linear_regression,1,cople2,2,1.9136492013931272,2
MLP_linear_regression,1,cople2,2,0.7382776737213135,1
MLP_linear_regression,1,cople2,0,-0.0184960104525089,0
MLP_linear_regression,1,cople2,0,1.0999418497085571,1
MLP_linear_regression,1,cople2,2,1.1632598638534546,1
MLP_linear_regression,1,cople2,0,0.6120995283126831,1
MLP_linear_regression,1,cople2,2,2.0979654788970947,2
MLP_linear_regression,1,cople2,2,1.2099905014038086,1
MLP_linear_regression,1,cople2,0,0.584791362285614,1
MLP_linear_regression,1,cople2,0,1.161909103393555,1
MLP_linear_regression,1,cople2,0,0.6012850403785706,1
MLP_linear_regression,1,cople2,0,0.3088911771774292,0
MLP_linear_regression,1,cople2,0,0.5312649011611938,1
MLP_linear_regression,1,cople2,2,2.5080296993255615,3
MLP_linear_regression,1,cople2,0,1.366682529449463,1
MLP_linear_regression,1,cople2,4,0.9852085113525392,1
MLP_linear_regression,1,cople2,0,1.161909103393555,1
MLP_linear_regression,1,cople2,0,0.5601106882095337,1
MLP_linear_regression,1,cople2,0,2.6218254566192627,3
MLP_linear_regression,1,cople2,0,0.9048982858657836,1
MLP_linear_regression,1,cople2,0,1.6170190572738647,2
MLP_linear_regression,1,cople2,0,1.156522274017334,1
MLP_linear_regression,1,cople2,0,0.3744125068187713,0
MLP_linear_regression,1,cople2,2,2.720139741897583,3
MLP_linear_regression,1,cople2,4,2.266319990158081,2
MLP_linear_regression,1,cople2,0,1.5572069883346558,2
MLP_linear_regression,1,cople2,0,1.2157801389694214,1
MLP_linear_regression,1,cople2,0,0.8471952676773071,1
MLP_linear_regression,1,cople2,2,1.9132018089294431,2
MLP_linear_regression,1,cople2,0,0.5600600242614746,1
MLP_linear_regression,1,cople2,0,0.2178800404071808,0
MLP_linear_regression,1,cople2,0,0.1547709107398986,0
MLP_linear_regression,1,cople2,4,0.4656618237495422,0
MLP_linear_regression,1,cople2,2,1.1069108247756958,1
MLP_linear_regression,1,cople2,0,0.9840439558029176,1
MLP_linear_regression,1,cople2,0,0.9187867641448976,1
MLP_linear_regression,1,cople2,0,0.9476552605628968,1
MLP_linear_regression,1,cople2,2,1.0108202695846558,1
MLP_linear_regression,1,cople2,0,0.9872835278511048,1
MLP_linear_regression,1,cople2,0,1.1701897382736206,1
MLP_linear_regression,1,cople2,2,0.9330092668533324,1
MLP_linear_regression,1,cople2,0,0.2862022519111633,0
MLP_linear_regression,1,cople2,2,1.5892895460128784,2
MLP_linear_regression,1,cople2,0,0.0693055316805839,0
MLP_linear_regression,1,cople2,4,1.7357462644577026,2
MLP_linear_regression,1,cople2,0,1.3147237300872805,1
MLP_linear_regression,1,cople2,0,1.245751142501831,1
MLP_linear_regression,1,cople2,0,0.2858626842498779,0
MLP_linear_regression,1,cople2,4,0.9645996689796448,1
MLP_linear_regression,1,cople2,0,0.330849289894104,0
MLP_linear_regression,1,cople2,0,0.4400902092456817,0
MLP_linear_regression,1,cople2,2,2.3440349102020264,2
MLP_linear_regression,1,cople2,0,0.3265534043312073,0
MLP_linear_regression,1,cople2,2,1.0469028949737549,1
MLP_linear_regression,1,cople2,0,0.6322158575057983,1
MLP_linear_regression,1,cople2,4,2.391620635986328,2
MLP_linear_regression,1,cople2,0,0.611962080001831,1
MLP_linear_regression,1,cople2,4,1.6367716789245603,2
MLP_linear_regression,1,cople2,0,0.5909759998321533,1
MLP_linear_regression,1,cople2,0,0.657697319984436,1
MLP_linear_regression,1,cople2,4,0.7904435992240906,1
MLP_linear_regression,1,cople2,2,1.716928482055664,2
MLP_linear_regression,1,cople2,0,0.2699141204357147,0
MLP_linear_regression,1,cople2,0,1.671560764312744,2
MLP_linear_regression,1,cople2,0,1.2326595783233645,1
MLP_linear_regression,1,cople2,2,1.1796152591705322,1
MLP_linear_regression,1,cople2,0,0.296007364988327,0
MLP_linear_regression,1,cople2,0,1.8802613019943235,2
MLP_linear_regression,1,cople2,0,1.7948391437530518,2
MLP_linear_regression,1,cople2,4,0.3757904469966888,0
MLP_linear_regression,1,cople2,0,0.3088911771774292,0
MLP_linear_regression,1,cople2,0,-0.254720389842987,0
MLP_linear_regression,1,cople2,2,1.6555452346801758,2
MLP_linear_regression,1,cople2,0,0.5601106882095337,1
MLP_linear_regression,1,cople2,0,1.3165284395217896,1
MLP_linear_regression,1,cople2,2,0.8558998107910156,1
MLP_linear_regression,1,cople2,0,0.7264886498451233,1
MLP_linear_regression,1,cople2,2,0.6489092111587524,1
MLP_linear_regression,1,cople2,2,1.0283889770507812,1
MLP_linear_regression,1,cople2,4,1.3170406818389893,1
MLP_linear_regression,1,cople2,0,1.565815567970276,2
MLP_linear_regression,1,cople2,0,0.7587323188781738,1
MLP_linear_regression,1,cople2,0,0.5774517059326172,1
MLP_linear_regression,1,cople2,2,1.1632598638534546,1
MLP_linear_regression,1,cople2,0,0.991334080696106,1
MLP_linear_regression,1,cople2,4,1.0715314149856567,1
MLP_linear_regression,1,cople2,2,1.047722578048706,1
MLP_linear_regression,1,cople2,0,0.9329445362091064,1
MLP_linear_regression,1,cople2,2,1.4552146196365356,1
MLP_linear_regression,1,cople2,2,1.985180377960205,2
MLP_linear_regression,1,cople2,0,1.2367212772369385,1
MLP_linear_regression,1,cople2,2,2.1594483852386475,2
MLP_linear_regression,1,cople2,0,0.6012850403785706,1
MLP_linear_regression,1,cople2,2,1.5937247276306152,2
MLP_linear_regression,1,cople2,0,1.4638168811798096,1
MLP_linear_regression,1,cople2,2,1.504734992980957,2
MLP_linear_regression,1,cople2,2,1.0469028949737549,1
MLP_linear_regression,1,cople2,0,1.211685061454773,1
MLP_linear_regression,1,cople2,0,0.9048982858657836,1
MLP_linear_regression,1,cople2,2,1.8757692575454712,2
MLP_linear_regression,1,cople2,0,1.1534594297409058,1
MLP_linear_regression,1,cople2,4,2.6573400497436523,3
MLP_linear_regression,1,cople2,0,-0.1244837120175361,0
MLP_linear_regression,1,cople2,0,1.1154190301895142,1
MLP_linear_regression,1,cople2,0,0.0472292564809322,0
MLP_linear_regression,1,cople2,0,1.2354038953781128,1
MLP_linear_regression,1,cople2,2,2.273181200027466,2
MLP_linear_regression,1,cople2,2,2.754535436630249,3
MLP_linear_regression,1,cople2,2,1.5225183963775637,2
MLP_linear_regression,1,cople2,0,0.9788312911987304,1
MLP_linear_regression,1,cople2,2,1.5937247276306152,2
MLP_linear_regression,1,cople2,0,1.218093752861023,1
MLP_linear_regression,1,cople2,0,-0.788655161857605,0
MLP_linear_regression,1,cople2,2,1.624245047569275,2
MLP_linear_regression,1,cople2,2,1.3706082105636597,1
MLP_linear_regression,1,cople2,2,0.6489092111587524,1
MLP_linear_regression,1,cople2,2,0.6749657392501831,1
MLP_linear_regression,1,cople2,4,0.3757904469966888,0
MLP_linear_regression,1,cople2,2,1.0224310159683228,1
MLP_linear_regression,1,cople2,2,0.7821990847587585,1
MLP_linear_regression,1,cople2,2,1.5536011457443235,2
MLP_linear_regression,1,cople2,2,1.4467121362686155,1
MLP_linear_regression,1,cople2,0,0.8556835055351257,1
MLP_linear_regression,1,cople2,0,1.1701897382736206,1
MLP_linear_regression,1,cople2,2,0.631594181060791,1
MLP_linear_regression,1,cople2,4,2.2704765796661377,2
MLP_linear_regression,1,cople2,2,1.4160810708999634,1
MLP_linear_regression,1,cople2,4,2.2541298866271973,2
MLP_linear_regression,1,cople2,4,1.696028232574463,2
MLP_linear_regression,1,cople2,2,2.6171414852142334,3
MLP_linear_regression,1,cople2,0,0.611962080001831,1
MLP_linear_regression,1,cople2,4,1.2801176309585571,1
MLP_linear_regression,1,cople2,2,1.850658178329468,2
MLP_linear_regression,1,cople2,4,1.6367716789245603,2
MLP_linear_regression,1,cople2,0,1.2086336612701416,1
MLP_linear_regression,1,cople2,0,1.3378548622131348,1
MLP_linear_regression,1,cople2,2,1.597464680671692,2
MLP_linear_regression,1,cople2,0,0.5751522779464722,1
MLP_linear_regression,1,cople2,2,1.0108202695846558,1
MLP_linear_regression,1,cople2,2,1.9397066831588743,2
MLP_linear_regression,1,cople2,2,1.8332446813583376,2
MLP_linear_regression,1,cople2,0,0.5629813075065613,1
MLP_linear_regression,1,cople2,4,2.2541298866271973,2
MLP_linear_regression,1,cople2,0,0.5648837089538574,1
MLP_linear_regression,1,cople2,0,0.3766953945159912,0
MLP_linear_regression,1,cople2,0,1.7369153499603271,2
MLP_linear_regression,1,cople2,2,1.5614997148513794,2
MLP_linear_regression,1,cople2,0,1.3810276985168457,1
MLP_linear_regression,1,cople2,4,1.9359468221664429,2
MLP_linear_regression,1,cople2,0,0.7072362899780273,1
MLP_linear_regression,1,cople2,2,1.730006217956543,2
MLP_linear_regression,1,cople2,2,0.8683274984359741,1
MLP_linear_regression,1,cople2,0,1.1378520727157593,1
MLP_linear_regression,1,cople2,0,0.9187867641448976,1
MLP_linear_regression,1,cople2,0,2.6214258670806885,3
MLP_linear_regression,1,cople2,2,1.7913399934768677,2
MLP_linear_regression,1,cople2,2,2.1311283111572266,2
MLP_linear_regression,1,cople2,0,0.4362981617450714,0
MLP_linear_regression,1,cople2,0,1.7960978746414185,2
MLP_linear_regression,1,cople2,0,0.0954287871718406,0
MLP_linear_regression,1,cople2,2,1.348111867904663,1
MLP_linear_regression,1,cople2,2,1.3573147058486938,1
MLP_linear_regression,1,cople2,2,2.5080296993255615,3
